,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,Year
0,Kevin Durant,23.0,OKC,SF,66.0,66.0,2546.0,643.0,1297.0,0.496,133.0,344.0,0.387,510.0,953.0,0.535,0.547,431.0,501.0,0.86,40.0,487.0,527.0,231.0,88.0,77.0,248.0,133.0,1850.0,0.0,MVP-2ASNBA1,duranke01,2011-2012
1,LeBron James,27.0,MIA,SF,62.0,62.0,2326.0,621.0,1169.0,0.531,54.0,149.0,0.362,567.0,1020.0,0.556,0.554,387.0,502.0,0.771,94.0,398.0,492.0,387.0,115.0,50.0,213.0,96.0,1683.0,0.0,MVP-1DPOY-4ASNBA1,jamesle01,2011-2012
2,Kobe Bryant,33.0,LAL,SG,58.0,58.0,2232.0,574.0,1336.0,0.43,87.0,287.0,0.303,487.0,1049.0,0.464,0.462,381.0,451.0,0.845,66.0,247.0,313.0,264.0,69.0,18.0,204.0,105.0,1616.0,0.0,MVP-4ASNBA1,bryanko01,2011-2012
3,Russell Westbrook,23.0,OKC,PG,66.0,66.0,2331.0,578.0,1266.0,0.457,62.0,196.0,0.316,516.0,1070.0,0.482,0.481,340.0,413.0,0.823,96.0,205.0,301.0,362.0,112.0,21.0,239.0,147.0,1558.0,0.0,MVP-12DPOY-18ASNBA2,westbru01,2011-2012
4,Kevin Love,23.0,MIN,PF,55.0,55.0,2145.0,474.0,1059.0,0.448,105.0,282.0,0.372,369.0,777.0,0.475,0.497,379.0,460.0,0.824,226.0,508.0,734.0,111.0,47.0,28.0,128.0,152.0,1432.0,0.0,MVP-6ASNBA2,loveke01,2011-2012
5,Blake Griffin,22.0,LAC,PF,66.0,66.0,2392.0,561.0,1022.0,0.549,2.0,16.0,0.125,559.0,1006.0,0.556,0.55,244.0,468.0,0.521,218.0,499.0,717.0,210.0,54.0,48.0,150.0,216.0,1368.0,0.0,ASNBA2,griffbl01,2011-2012
6,Dirk Nowitzki,33.0,DAL,PF,62.0,62.0,2079.0,473.0,1034.0,0.457,78.0,212.0,0.368,395.0,822.0,0.481,0.495,318.0,355.0,0.896,46.0,372.0,418.0,136.0,42.0,30.0,117.0,129.0,1342.0,0.0,MVP-12ASNBA3,nowitdi01,2011-2012
7,Brandon Jennings,22.0,MIL,PG,66.0,66.0,2331.0,469.0,1121.0,0.418,129.0,388.0,0.332,340.0,733.0,0.464,0.476,193.0,239.0,0.808,49.0,177.0,226.0,365.0,104.0,22.0,146.0,114.0,1260.0,0.0,,jennibr01,2011-2012
8,Carmelo Anthony,27.0,NYK,SF,55.0,55.0,1876.0,441.0,1025.0,0.43,68.0,203.0,0.335,373.0,822.0,0.454,0.463,295.0,367.0,0.804,88.0,256.0,344.0,200.0,62.0,24.0,144.0,156.0,1245.0,1.0,ASNBA3,anthoca01,2011-2012
9,Josh Smith,26.0,ATL,PF,66.0,66.0,2329.0,504.0,1101.0,0.458,28.0,109.0,0.257,476.0,992.0,0.48,0.47,203.0,322.0,0.63,136.0,496.0,632.0,257.0,93.0,115.0,164.0,172.0,1239.0,0.0,DPOY-10,smithjo03,2011-2012
